lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
98.25,9.25,2018-07-16,27.7,6.7000003,77.700005,31.1,24.4,375.9,22.76000022888183,31.6,-0.6070839,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
98.75,9.25,2018-07-16,26.800001,7.5,83.1,30.6,23.1,326.80002,22.11999893188476,29.6,-0.43928266,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
99.25,9.25,2018-07-16,28.4,8.2,81.0,32.5,24.300001,201.1,19.329999923706055,31.6,-0.38692513,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
99.75,9.25,2018-07-16,28.6,8.1,81.3,32.7,24.6,136.3,16.909999847412106,30.4,0.26316646,0.175,0.053,-0.18643248,0.34,0.27,0.27,102.3
98.75,9.75,2018-07-16,26.5,6.3,86.4,29.7,23.4,550.5,24.549999237060543,30.1,0.35140195,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
98.75,10.25,2018-07-16,26.800001,6.0,89.8,29.800001,23.800001,526.5,25.920000076293945,30.6,0.08288943,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.25,10.75,2018-07-16,27.5,6.6,93.1,30.800001,24.2,335.30002,24.11999893188476,30.7,1.0661616,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.25,11.25,2018-07-16,26.9,6.5,97.200005,30.2,23.7,368.80002,25.18999862670898,29.800001,1.1391425,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.75,11.75,2018-07-16,27.4,6.6,98.700005,30.7,24.1,179.2,22.0,29.2,0.5631348,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.75,11.75,2018-07-16,26.7,6.2000003,89.700005,29.800001,23.6,912.9,24.079999923706055,30.300001,1.00592,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,12.25,2018-07-16,27.7,6.7000003,100.0,31.1,24.4,189.7,20.68999862670898,29.0,0.7703365,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.25,12.25,2018-07-16,27.6,5.2000003,98.9,30.2,25.0,585.10004,23.680000305175774,31.6,0.50282073,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.25,12.75,2018-07-16,25.300001,6.1,99.0,28.4,22.300001,482.9,26.559999465942383,27.1,0.67592776,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
99.75,12.75,2018-07-16,28.1,6.5,99.9,31.4,24.9,201.1,19.920000076293945,29.2,0.5460815,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
101.25,12.75,2018-07-16,28.800001,4.5,99.700005,31.1,26.6,176.40001,15.089999198913565,31.300001,0.07857481,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
101.75,12.75,2018-07-16,28.4,4.8,100.0,30.800001,26.0,342.9,19.399999618530266,31.9,0.45225927,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
102.25,12.75,2018-07-16,27.300001,5.4,100.0,30.0,24.6,422.5,22.11999893188476,31.0,0.39326763,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.25,13.25,2018-07-16,25.5,6.2000003,97.700005,28.6,22.4,459.2,25.26000022888183,27.0,0.4956319,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
99.75,13.25,2018-07-16,28.300001,6.4,98.200005,31.5,25.1,209.2,18.899999618530266,29.5,0.4553446,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
101.25,13.25,2018-07-16,28.6,5.3,99.4,31.300001,26.0,178.3,16.789999008178704,30.6,0.030922525,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
101.75,13.25,2018-07-16,28.0,5.6,99.3,30.800001,25.2,283.80002,19.420000076293945,31.4,0.51241153,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
102.25,13.25,2018-07-16,27.6,6.3,98.700005,30.800001,24.5,357.1,20.309999465942383,31.0,1.1472329,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
99.25,13.75,2018-07-16,27.1,6.6,97.200005,30.4,23.800001,381.0,22.93999862670898,28.7,0.32753575,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,13.75,2018-07-16,29.0,7.1,98.4,32.600002,25.5,148.3,17.70999908447265,30.0,0.4924184,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
100.25,13.75,2018-07-16,29.300001,6.6,100.0,32.600002,26.0,145.1,16.69999885559082,31.1,0.6417832,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
100.75,13.75,2018-07-16,29.2,6.3,100.0,32.4,26.1,197.1,17.600000381469723,31.5,0.37586442,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
101.25,13.75,2018-07-16,28.800001,6.3,99.200005,32.0,25.7,231.2,19.19999885559082,31.7,-0.045236837,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
101.75,13.75,2018-07-16,28.300001,6.5,99.1,31.6,25.1,229.40001,20.20999908447265,32.9,-0.17901272,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
102.25,13.75,2018-07-16,28.4,7.0,97.4,31.9,24.9,237.90001,19.539999008178704,32.5,0.4856911,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
98.75,14.25,2018-07-16,25.1,5.6,96.3,27.9,22.300001,689.2,28.279998779296875,28.1,0.23664123,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.25,14.25,2018-07-16,27.0,6.8,96.4,30.4,23.6,333.80002,22.25,28.5,0.21862386,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,14.25,2018-07-16,29.0,7.5,97.0,32.8,25.300001,120.9,17.340000152587884,30.1,0.35132435,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
100.25,14.25,2018-07-16,29.300001,7.4,98.9,33.0,25.6,126.6,16.299999237060543,30.9,0.21503124,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
100.75,14.25,2018-07-16,29.1,7.0,100.0,32.600002,25.6,189.1,17.399999618530266,31.4,-0.016128264,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
101.25,14.25,2018-07-16,27.9,7.1,98.9,31.5,24.4,204.40001,19.170000076293945,30.1,-0.5004437,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.75,14.25,2018-07-16,27.5,7.3,98.700005,31.2,23.9,222.7,19.18999862670898,29.9,0.32738706,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
102.25,14.25,2018-07-16,27.2,7.7000003,96.9,31.1,23.4,194.1,18.059999465942383,29.4,0.60380745,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
102.75,14.25,2018-07-16,28.0,7.8,93.3,31.9,24.1,176.0,17.309999465942383,30.9,0.5348662,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
98.75,14.75,2018-07-16,24.800001,6.2000003,95.9,27.9,21.7,550.10004,27.69999885559082,28.2,0.14727034,0.175,0.053,-0.18643248,0.34,0.27,0.27,71.3
99.25,14.75,2018-07-16,26.0,7.0,97.0,29.5,22.5,316.7,23.180000305175774,28.1,0.20713137,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
99.75,14.75,2018-07-16,28.5,7.7000003,96.0,32.4,24.7,165.0,18.289999008178704,30.4,0.32554224,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
100.25,14.75,2018-07-16,29.1,7.7000003,96.3,33.0,25.300001,133.5,16.27000045776367,31.1,0.39118218,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
100.75,14.75,2018-07-16,28.800001,7.6,98.1,32.600002,25.0,147.0,16.299999237060543,31.2,-0.0037125007,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
101.25,14.75,2018-07-16,27.7,7.9,98.200005,31.7,23.800001,174.40001,16.73999977111816,29.800001,0.14873986,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.75,14.75,2018-07-16,27.9,8.0,96.8,31.9,23.9,160.40001,16.350000381469723,29.300001,0.5212694,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
102.25,14.75,2018-07-16,28.7,8.1,94.9,32.8,24.7,134.3,15.420000076293947,30.5,0.48298657,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.75,14.75,2018-07-16,28.7,8.0,92.4,32.7,24.7,150.0,15.859999656677246,31.1,0.21716976,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
103.25,14.75,2018-07-16,28.4,7.7000003,91.6,32.3,24.6,207.3,17.309999465942383,31.2,0.8894133,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
103.75,14.75,2018-07-16,28.1,7.4,89.3,31.800001,24.4,188.1,18.51000022888183,31.0,-0.28471947,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
104.25,14.75,2018-07-16,27.800001,7.1,86.5,31.4,24.300001,257.30002,19.539999008178704,30.800001,0.3987126,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.75,14.75,2018-07-16,27.6,6.8,84.8,31.0,24.2,308.6,21.079999923706055,30.6,0.4980445,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
105.25,14.75,2018-07-16,27.300001,6.3,84.1,30.5,24.2,374.7,23.48999977111816,30.1,0.6719815,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
98.25,15.25,2018-07-16,24.4,5.9,95.9,27.4,21.5,558.2,29.72999954223633,28.4,-0.20293283,0.175,0.053,-0.18643248,0.34,0.27,0.27,71.3
98.75,15.25,2018-07-16,23.2,6.5,97.200005,26.5,20.0,385.4,27.81999969482421,25.300001,-0.043462068,0.175,0.053,-0.18643248,0.34,0.27,0.27,71.3
99.25,15.25,2018-07-16,25.2,7.2000003,96.8,28.800001,21.6,253.8,23.840000152587884,27.2,0.3410954,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.75,15.25,2018-07-16,28.4,7.7000003,95.1,32.3,24.6,165.5,18.889999389648438,31.0,0.35263526,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,15.25,2018-07-16,29.1,8.0,96.5,33.100002,25.1,137.90001,16.639999389648438,31.4,0.44146,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
100.75,15.25,2018-07-16,28.6,8.1,97.700005,32.7,24.6,133.2,15.649999618530266,31.2,-0.021074327,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
101.25,15.25,2018-07-16,28.4,8.2,97.700005,32.5,24.300001,142.2,14.869999885559075,31.2,0.09924168,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
101.75,15.25,2018-07-16,28.300001,8.2,96.200005,32.4,24.2,118.200005,14.679999351501458,30.2,0.2859328,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.25,15.25,2018-07-16,28.9,8.1,94.1,33.0,24.9,110.6,14.519999504089352,30.5,0.42267507,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
102.75,15.25,2018-07-16,28.800001,7.8,92.700005,32.7,24.9,135.90001,15.96999931335449,31.0,0.24257018,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.25,15.25,2018-07-16,28.5,7.5,90.6,32.3,24.800001,181.1,16.56999969482421,30.9,0.3448821,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,15.25,2018-07-16,28.4,7.1,88.8,32.0,24.9,234.1,18.02000045776367,31.1,0.6360052,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
104.25,15.25,2018-07-16,28.300001,7.0,86.4,31.800001,24.800001,265.6,19.20999908447265,30.4,0.6118765,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
104.75,15.25,2018-07-16,28.0,6.9,84.3,31.5,24.6,300.80002,20.670000076293945,30.1,0.5885482,0.175,0.053,-0.18643248,0.34,0.27,0.27,99.2
105.25,15.25,2018-07-16,27.7,6.2000003,83.9,30.800001,24.6,364.5,23.43999862670898,30.1,0.67854327,0.175,0.053,-0.18643248,0.34,0.27,0.27,99.2
98.75,15.75,2018-07-16,24.0,6.6,98.5,27.300001,20.7,330.30002,27.10999870300293,26.5,0.67502254,0.175,0.053,-0.18643248,0.34,0.27,0.27,68.2
99.25,15.75,2018-07-16,25.4,7.3,97.700005,29.1,21.800001,214.7,23.309999465942383,27.6,0.6656046,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.75,15.75,2018-07-16,28.7,7.8,95.700005,32.600002,24.800001,162.0,18.639999389648438,31.5,0.6396591,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,15.75,2018-07-16,29.300001,8.1,98.4,33.4,25.300001,137.1,16.840000152587884,31.7,0.41377342,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
100.75,15.75,2018-07-16,28.6,8.0,96.9,32.600002,24.6,145.6,16.180000305175774,31.4,0.3086169,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
101.25,15.75,2018-07-16,27.800001,7.7000003,96.9,31.7,24.0,142.6,15.809999465942385,30.300001,0.22252344,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
101.75,15.75,2018-07-16,27.800001,7.6,95.6,31.6,24.0,126.6,15.149999618530266,29.5,0.14093511,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.25,15.75,2018-07-16,28.300001,7.4,93.8,32.0,24.6,132.1,14.579999923706053,29.9,0.48681736,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
102.75,15.75,2018-07-16,28.7,7.4,92.5,32.4,25.0,147.2,15.299999237060543,30.4,0.492159,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.25,15.75,2018-07-16,28.7,7.0,91.9,32.2,25.2,152.5,16.059999465942383,30.4,-0.12862702,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,15.75,2018-07-16,28.4,6.7000003,89.200005,31.800001,25.1,206.6,17.23999977111816,30.0,0.2493532,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.25,15.75,2018-07-16,28.300001,6.7000003,87.1,31.7,25.0,256.1,18.670000076293945,30.1,0.6004372,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
104.75,15.75,2018-07-16,28.2,6.7000003,84.1,31.6,24.9,282.2,20.420000076293945,29.7,0.44943222,0.175,0.053,-0.18643248,0.34,0.27,0.27,102.3
105.25,15.75,2018-07-16,27.7,6.4,83.6,30.9,24.5,323.6,22.70999908447265,29.2,0.5940114,0.175,0.053,-0.18643248,0.34,0.27,0.27,99.2
99.25,16.25,2018-07-16,25.9,7.0,97.4,29.4,22.4,168.0,21.68999862670898,28.300001,0.5777703,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
99.75,16.25,2018-07-16,28.9,7.4,95.3,32.600002,25.2,146.3,17.81999969482421,32.3,0.4946983,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,16.25,2018-07-16,29.1,7.6,95.8,32.9,25.300001,137.8,17.039999008178704,31.9,-0.004197633,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.75,16.25,2018-07-16,28.1,7.7000003,98.5,32.0,24.300001,137.6,17.299999237060543,30.9,0.08229399,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.25,16.25,2018-07-16,27.1,7.5,96.1,30.9,23.4,144.1,17.299999237060543,29.4,0.28244972,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.75,16.25,2018-07-16,26.5,7.4,96.0,30.2,22.800001,139.1,16.799999237060543,27.300001,0.32274315,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
102.25,16.25,2018-07-16,28.0,7.2000003,94.200005,31.6,24.4,145.40001,15.73999977111816,28.9,0.3796626,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
102.75,16.25,2018-07-16,28.6,7.2000003,93.1,32.2,25.0,147.3,15.710000038146967,29.800001,0.11590739,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.25,16.25,2018-07-16,28.5,6.8,91.3,31.9,25.1,168.8,15.929999351501458,29.800001,0.3096835,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,16.25,2018-07-16,28.5,6.4,90.0,31.7,25.300001,203.1,17.090000152587884,29.800001,0.25919807,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.25,16.25,2018-07-16,28.1,6.5,87.200005,31.4,24.9,235.0,18.70999908447265,29.6,0.28251985,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
104.75,16.25,2018-07-16,28.0,6.5,84.3,31.300001,24.800001,253.7,20.159999847412106,29.2,0.24272707,0.175,0.053,-0.18643248,0.34,0.27,0.27,99.2
98.75,16.75,2018-07-16,25.4,6.2000003,98.3,28.5,22.300001,238.3,23.399999618530266,27.2,0.44222048,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
99.25,16.75,2018-07-16,28.0,6.8,97.1,31.4,24.6,127.8,17.639999389648438,29.6,0.51597863,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
99.75,16.75,2018-07-16,28.800001,7.2000003,94.700005,32.4,25.2,124.700005,16.899999618530266,31.6,0.037227545,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,16.75,2018-07-16,28.7,7.2000003,98.9,32.3,25.1,158.90001,17.35999870300293,32.100002,-0.14684829,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
100.75,16.75,2018-07-16,26.800001,7.4,97.5,30.5,23.1,137.0,18.100000381469723,29.1,-0.2043693,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
101.25,16.75,2018-07-16,26.5,7.3,96.5,30.2,22.9,133.5,17.97999954223632,28.7,-0.20836847,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.75,16.75,2018-07-16,26.2,7.3,95.200005,29.9,22.6,143.3,17.69999885559082,26.9,0.11041893,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
102.25,16.75,2018-07-16,28.2,7.1,93.6,31.800001,24.7,163.90001,16.799999237060543,29.7,0.24921858,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
102.75,16.75,2018-07-16,28.4,6.9,92.6,31.9,25.0,186.3,16.680000305175774,30.1,0.43621832,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.25,16.75,2018-07-16,28.5,6.6,91.0,31.800001,25.2,206.8,17.25,30.0,0.5416086,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,16.75,2018-07-16,28.2,6.4,90.0,31.4,25.0,214.5,18.44999885559082,29.1,0.2262065,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.25,16.75,2018-07-16,27.800001,6.4,87.3,31.0,24.6,246.40001,19.95999908447265,28.800001,0.21715698,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
98.25,17.25,2018-07-16,24.6,5.7000003,98.4,27.5,21.800001,349.7,25.06999969482421,26.5,-0.2042008,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.75,17.25,2018-07-16,25.5,6.5,97.700005,28.800001,22.300001,173.2,21.27000045776367,26.1,-0.12493591,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,17.25,2018-07-16,28.0,7.0,96.700005,31.5,24.5,82.1,16.139999389648438,28.6,0.12534146,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
99.75,17.25,2018-07-16,28.9,7.3,94.200005,32.600002,25.300001,136.5,16.279998779296875,31.2,0.21485743,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
100.25,17.25,2018-07-16,28.4,7.4,94.3,32.100002,24.7,157.7,17.36999893188476,31.7,-0.21292728,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
100.75,17.25,2018-07-16,26.7,7.4,96.4,30.4,23.0,138.40001,18.26000022888183,28.6,-0.42558837,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.25,17.25,2018-07-16,25.9,7.4,96.700005,29.6,22.2,138.7,18.340000152587884,27.5,-0.23320347,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
101.75,17.25,2018-07-16,27.0,7.4,94.3,30.7,23.300001,146.5,17.77000045776367,28.4,0.022013951,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
102.25,17.25,2018-07-16,28.1,7.1,92.700005,31.7,24.6,153.5,17.85999870300293,29.9,-0.4724702,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
102.75,17.25,2018-07-16,28.2,6.7000003,93.0,31.6,24.9,187.0,18.409999847412106,30.4,-0.26108524,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
103.25,17.25,2018-07-16,28.300001,6.5,90.200005,31.6,25.1,233.0,18.97999954223632,30.300001,0.28674313,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,17.25,2018-07-16,28.300001,6.2000003,88.200005,31.4,25.2,262.0,20.049999237060543,30.0,0.48105434,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.25,17.25,2018-07-16,28.300001,6.2000003,85.8,31.4,25.2,293.4,21.31999969482421,30.300001,0.20078889,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
104.75,17.25,2018-07-16,28.1,6.2000003,83.5,31.2,25.0,390.9,22.639999389648438,30.6,0.12529716,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
97.75,17.75,2018-07-16,25.300001,5.6,97.200005,28.1,22.5,402.6,26.680000305175774,28.0,0.12836562,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.25,17.75,2018-07-16,23.300001,6.2000003,99.200005,26.4,20.2,276.80002,24.799999237060543,24.300001,0.22730921,0.175,0.053,-0.18643248,0.34,0.27,0.27,71.3
98.75,17.75,2018-07-16,25.6,6.8,97.200005,29.0,22.2,164.5,20.61999893188476,26.6,0.28462753,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,17.75,2018-07-16,27.0,7.3,96.3,30.7,23.4,98.6,17.529998779296875,28.0,-0.0040504592,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,17.75,2018-07-16,28.0,7.6,93.9,31.800001,24.2,119.9,16.799999237060543,30.2,-0.22188526,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,17.75,2018-07-16,27.7,7.6,92.700005,31.5,23.9,148.3,17.600000381469723,30.5,-0.22451629,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
100.75,17.75,2018-07-16,26.7,7.5,95.200005,30.5,23.0,147.0,18.36999893188476,28.800001,-0.2932852,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
101.75,17.75,2018-07-16,27.5,7.3,93.200005,31.2,23.9,166.5,18.420000076293945,29.2,-0.15937823,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.25,17.75,2018-07-16,28.0,6.9,92.700005,31.5,24.6,197.90001,19.170000076293945,30.1,-0.13130492,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
102.75,17.75,2018-07-16,28.5,6.5,91.8,31.800001,25.300001,257.6,19.889999389648438,31.4,0.2552056,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.25,17.75,2018-07-16,28.6,6.3,90.3,31.800001,25.5,287.2,20.469999313354492,31.300001,0.4381164,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,17.75,2018-07-16,28.6,6.2000003,87.200005,31.7,25.5,316.2,21.18999862670898,31.300001,0.46724588,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
104.25,17.75,2018-07-16,28.300001,6.1,85.200005,31.4,25.300001,357.1,22.19999885559082,31.2,0.23301443,0.175,0.053,-0.18643248,0.34,0.27,0.27,93.0
97.75,18.25,2018-07-16,25.300001,6.2000003,97.9,28.4,22.2,257.80002,26.129999160766598,27.800001,-0.009087671,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.25,18.25,2018-07-16,24.0,6.6,97.3,27.300001,20.7,188.3,23.879999160766598,25.1,-0.25972238,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.75,18.25,2018-07-16,26.4,7.0,95.1,29.9,22.9,134.8,20.090000152587884,28.0,-0.16653772,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,18.25,2018-07-16,27.300001,7.4,94.5,31.0,23.6,117.6,17.69999885559082,29.1,-0.12302732,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,18.25,2018-07-16,27.5,7.6,93.4,31.300001,23.7,122.3,17.10999870300293,29.7,-0.24139668,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,18.25,2018-07-16,27.1,7.5,93.4,30.9,23.4,137.90001,17.73999977111816,29.1,-0.30840918,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
100.75,18.25,2018-07-16,26.7,7.5,93.5,30.5,23.0,157.1,18.649999618530266,28.6,-0.3872513,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
103.25,18.25,2018-07-16,28.2,6.3,88.6,31.4,25.1,311.6,21.409999847412106,31.6,0.5635463,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
103.75,18.25,2018-07-16,28.6,6.2000003,85.700005,31.7,25.5,348.4,21.789999008178704,32.0,0.48239294,0.175,0.053,-0.18643248,0.34,0.27,0.27,96.1000031
97.75,18.75,2018-07-16,25.0,6.6,96.8,28.300001,21.7,221.6,24.719999313354492,26.5,-0.15613209,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.25,18.75,2018-07-16,23.300001,6.8,96.1,26.7,19.9,183.40001,23.43999862670898,23.800001,-0.27311513,0.175,0.053,-0.18643248,0.34,0.27,0.27,74.39999999999999
98.75,18.75,2018-07-16,25.6,7.1,94.200005,29.2,22.1,153.8,20.26000022888183,26.6,-0.2876535,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,18.75,2018-07-16,26.300001,7.3,93.200005,30.0,22.7,149.3,18.23999977111816,27.5,-0.2396383,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,18.75,2018-07-16,27.0,7.1,91.9,30.6,23.5,155.40001,17.779998779296875,28.1,-0.38697624,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,18.75,2018-07-16,26.5,7.0,91.700005,30.0,23.0,167.3,18.35999870300293,28.5,-0.4369661,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
100.75,18.75,2018-07-16,27.0,7.1,91.700005,30.6,23.5,179.5,19.06999969482421,29.7,-0.4696743,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
98.25,19.25,2018-07-16,24.2,7.0,95.1,27.7,20.7,177.5,22.289999008178704,24.300001,-0.48534667,0.175,0.053,-0.18643248,0.34,0.27,0.27,77.5
98.75,19.25,2018-07-16,24.6,7.2000003,94.3,28.2,21.0,179.90001,20.95999908447265,25.1,-0.36253655,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,19.25,2018-07-16,25.4,7.3,93.4,29.1,21.800001,188.90001,19.639999389648438,26.0,-0.3442949,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,19.25,2018-07-16,26.6,6.9,91.200005,30.1,23.2,187.6,18.889999389648438,27.7,-0.8004496,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
